title | PPM_1.value | PPM_8.value | PPM_18.value | PPM_12.value | PPM_19.value | PPM_9.value | PPM_17.value | PPM_11.value | PPM_4.value | PPM_6.value | PPM_14.value | PPM_10.value | PPM_5.value | PPM_13.value | PPM_7.value | PPM_20.value | PPM_2.value | PPM_16.value | PPM_3.value | PPM_15.value
Dungeons & Dragons                                          | 0.6720 | 0.6855 | 0.6592 | 0.6579 | 0.6361 | 0.6563 | 0.5915 | 0.5940 | 0.6906 | 0.6595 | 0.6527 | 0.5984 | 0.7795 | 0.6389 | 0.5951 | 0.5842 | 0.6352 | 0.6653 | 0.6229 | 0.6436
Greenland                                                   | 0.6907 | 0.6621 | 0.6805 | 0.6402 | 0.6716 | 0.7174 | 0.6116 | 0.6248 | 0.6313 | 0.6335 | 0.6642 | 0.6062 | 0.7699 | 0.6444 | 0.5813 | 0.6098 | 0.6564 | 0.6573 | 0.5990 | 0.6389
Delphi                                                      | 0.6643 | 0.6713 | 0.6763 | 0.6542 | 0.6615 | 0.6926 | 0.6052 | 0.6461 | 0.7066 | 0.7058 | 0.6691 | 0.6148 | 0.7916 | 0.6504 | 0.6269 | 0.6219 | 0.6500 | 0.6584 | 0.6332 | 0.6495
Barcelona                                                   | 0.7387 | 0.7384 | 0.7225 | 0.7036 | 0.7191 | 0.7563 | 0.6476 | 0.6836 | 0.7142 | 0.6926 | 0.7281 | 0.6919 | 0.7930 | 0.7267 | 0.6518 | 0.6820 | 0.7173 | 0.7111 | 0.6365 | 0.6313
Guernsey                                                    | 0.6866 | 0.6606 | 0.6494 | 0.6355 | 0.6562 | 0.6785 | 0.5866 | 0.6111 | 0.6546 | 0.6182 | 0.6333 | 0.6128 | 0.7446 | 0.6273 | 0.5856 | 0.6161 | 0.6413 | 0.6512 | 0.6061 | 0.6295
Bandy                                                       | 0.6877 | 0.6758 | 0.6339 | 0.6390 | 0.6645 | 0.6701 | 0.5921 | 0.5978 | 0.6788 | 0.6455 | 0.6628 | 0.6144 | 0.7769 | 0.6318 | 0.5990 | 0.6099 | 0.6410 | 0.6498 | 0.5930 | 0.6546
DNA                                                         | 0.7149 | 0.6915 | 0.6144 | 0.6894 | 0.6527 | 0.6900 | 0.6575 | 0.6870 | 0.7128 | 0.7015 | 0.6846 | 0.6490 | 0.8350 | 0.6977 | 0.6531 | 0.6701 | 0.6256 | 0.6832 | 0.6791 | 0.7348
Babrak Karmal                                               | 0.7087 | 0.7137 | 0.7274 | 0.6297 | 0.7083 | 0.7053 | 0.6238 | 0.6418 | 0.7069 | 0.6681 | 0.6886 | 0.6228 | 0.7711 | 0.6394 | 0.5635 | 0.6296 | 0.6805 | 0.6990 | 0.6340 | 0.6552
Guinea                                                      | 0.6978 | 0.6731 | 0.6466 | 0.6504 | 0.6506 | 0.6793 | 0.6039 | 0.6234 | 0.6726 | 0.6207 | 0.6591 | 0.6207 | 0.7507 | 0.6471 | 0.5813 | 0.6196 | 0.6586 | 0.6543 | 0.5962 | 0.6407
Guinea-Bissau                                               | 0.7342 | 0.7111 | 0.7013 | 0.6815 | 0.6966 | 0.7386 | 0.6427 | 0.6534 | 0.7056 | 0.6682 | 0.6987 | 0.6643 | 0.7470 | 0.6969 | 0.6298 | 0.6526 | 0.7007 | 0.7154 | 0.6243 | 0.6596
Democracy                                                   | 0.6161 | 0.5962 | 0.6065 | 0.5206 | 0.5846 | 0.6230 | 0.5473 | 0.5751 | 0.6501 | 0.5836 | 0.5656 | 0.5662 | 0.7293 | 0.5519 | 0.5131 | 0.5520 | 0.5678 | 0.6033 | 0.5280 | 0.5820
Buddhist philosophy                                         | 0.6298 | 0.6242 | 0.6549 | 0.5975 | 0.6260 | 0.6702 | 0.5928 | 0.6398 | 0.7175 | 0.6966 | 0.6423 | 0.6009 | 0.7864 | 0.6087 | 0.6089 | 0.5930 | 0.6111 | 0.6397 | 0.6218 | 0.6422
Geology                                                     | 0.5955 | 0.6078 | 0.5728 | 0.5959 | 0.5825 | 0.6076 | 0.5575 | 0.6058 | 0.6117 | 0.6357 | 0.6133 | 0.5531 | 0.7683 | 0.5941 | 0.5828 | 0.5530 | 0.5505 | 0.5571 | 0.5912 | 0.6007
Disco                                                       | 0.6770 | 0.6758 | 0.6677 | 0.6374 | 0.6497 | 0.6691 | 0.6032 | 0.5305 | 0.7037 | 0.6778 | 0.6546 | 0.6089 | 0.8149 | 0.6231 | 0.5962 | 0.6096 | 0.6580 | 0.6493 | 0.6274 | 0.6596
BIOS                                                        | 0.7084 | 0.6628 | 0.6333 | 0.6685 | 0.6412 | 0.6018 | 0.6541 | 0.6797 | 0.7312 | 0.6661 | 0.6593 | 0.6497 | 0.8268 | 0.6761 | 0.6285 | 0.6428 | 0.6750 | 0.6725 | 0.6430 | 0.6779
Gene Kelly                                                  | 0.6741 | 0.6708 | 0.6643 | 0.6257 | 0.6406 | 0.6784 | 0.5729 | 0.5609 | 0.7129 | 0.6589 | 0.6418 | 0.5986 | 0.7817 | 0.6192 | 0.5731 | 0.5926 | 0.6503 | 0.6570 | 0.6132 | 0.6537
Dianetics                                                   | 0.6138 | 0.6144 | 0.6129 | 0.5960 | 0.5930 | 0.6205 | 0.5635 | 0.5901 | 0.6687 | 0.6433 | 0.5919 | 0.5648 | 0.7731 | 0.5851 | 0.5610 | 0.5340 | 0.5884 | 0.6142 | 0.5839 | 0.6211
Liberal Party (UK)                                          | 0.6523 | 0.6229 | 0.6500 | 0.5679 | 0.6214 | 0.6648 | 0.5531 | 0.5825 | 0.6554 | 0.6118 | 0.5968 | 0.5677 | 0.7311 | 0.5663 | 0.5177 | 0.5670 | 0.6222 | 0.6196 | 0.5651 | 0.6145
Georg Cantor                                                | 0.6312 | 0.6560 | 0.6436 | 0.6343 | 0.6230 | 0.6546 | 0.5732 | 0.6542 | 0.7090 | 0.6949 | 0.6388 | 0.5754 | 0.7902 | 0.6150 | 0.6220 | 0.5775 | 0.6073 | 0.6403 | 0.6213 | 0.6317
Armed Forces of the Democratic Republic of the Congo        | 0.7100 | 0.6961 | 0.6751 | 0.6383 | 0.6673 | 0.7049 | 0.6140 | 0.6435 | 0.7081 | 0.6585 | 0.6717 | 0.6438 | 0.7898 | 0.6510 | 0.5859 | 0.6358 | 0.6783 | 0.6718 | 0.6186 | 0.6581
Breast                                                      | 0.6373 | 0.6093 | 0.6012 | 0.6236 | 0.6085 | 0.6195 | 0.5681 | 0.6020 | 0.6517 | 0.6343 | 0.6253 | 0.5664 | 0.7591 | 0.6150 | 0.5809 | 0.5806 | 0.5955 | 0.5919 | 0.5983 | 0.6203
Forms of government                                         | 0.5980 | 0.5650 | 0.5890 | 0.4945 | 0.5694 | 0.6085 | 0.5117 | 0.5815 | 0.6200 | 0.5537 | 0.5536 | 0.5456 | 0.7169 | 0.5303 | 0.5070 | 0.5331 | 0.5657 | 0.5733 | 0.5157 | 0.5346
Economy of Denmark                                          | 0.6907 | 0.6819 | 0.6361 | 0.6366 | 0.6211 | 0.6444 | 0.5912 | 0.6206 | 0.6529 | 0.5620 | 0.6452 | 0.6179 | 0.7581 | 0.6437 | 0.5730 | 0.5963 | 0.6689 | 0.6264 | 0.5815 | 0.6339
Baghdad                                                     | 0.7318 | 0.7405 | 0.7348 | 0.6954 | 0.7306 | 0.7528 | 0.6352 | 0.6622 | 0.7367 | 0.7078 | 0.7180 | 0.6989 | 0.8165 | 0.7038 | 0.6405 | 0.6748 | 0.6999 | 0.7192 | 0.6699 | 0.6964
Garth Brooks                                                | 0.6831 | 0.6804 | 0.6562 | 0.6386 | 0.6380 | 0.6613 | 0.5832 | 0.5060 | 0.6736 | 0.6348 | 0.6363 | 0.6050 | 0.7576 | 0.6467 | 0.5743 | 0.5869 | 0.6454 | 0.6554 | 0.6047 | 0.6656
Black Death                                                 | 0.6464 | 0.6601 | 0.6605 | 0.6142 | 0.6394 | 0.6759 | 0.5819 | 0.6102 | 0.6736 | 0.6566 | 0.6468 | 0.5777 | 0.7421 | 0.6174 | 0.5778 | 0.5878 | 0.6308 | 0.6436 | 0.5870 | 0.6247
Foreign relations of Denmark                                | 0.7558 | 0.7172 | 0.7124 | 0.6967 | 0.6904 | 0.7463 | 0.6459 | 0.6849 | 0.7147 | 0.6606 | 0.7282 | 0.6838 | 0.7571 | 0.7327 | 0.6268 | 0.6436 | 0.7446 | 0.7008 | 0.6055 | 0.6838
Biotechnology                                               | 0.6109 | 0.6177 | 0.5617 | 0.6011 | 0.5571 | 0.5902 | 0.5669 | 0.6016 | 0.6426 | 0.6007 | 0.5789 | 0.5677 | 0.7620 | 0.5802 | 0.5478 | 0.5415 | 0.5587 | 0.5551 | 0.5745 | 0.6066
History of the Dominican Republic                           | 0.6282 | 0.6241 | 0.6158 | 0.5497 | 0.6143 | 0.6272 | 0.5220 | 0.5591 | 0.6386 | 0.5855 | 0.5964 | 0.5606 | 0.7274 | 0.5450 | 0.5202 | 0.5643 | 0.5998 | 0.5990 | 0.5664 | 0.5802
Genetically modified maize                                  | 0.6652 | 0.6531 | 0.5915 | 0.6271 | 0.6010 | 0.6369 | 0.6000 | 0.6269 | 0.6795 | 0.6293 | 0.6199 | 0.6026 | 0.7826 | 0.6212 | 0.5687 | 0.5836 | 0.6129 | 0.6175 | 0.6019 | 0.6550
Greenpeace                                                  | 0.6668 | 0.6587 | 0.6381 | 0.6243 | 0.6210 | 0.6584 | 0.5749 | 0.5938 | 0.6520 | 0.5964 | 0.6277 | 0.6064 | 0.7644 | 0.6143 | 0.5457 | 0.5749 | 0.6221 | 0.6129 | 0.5877 | 0.6452
David Fincher                                               | 0.7804 | 0.7213 | 0.7386 | 0.7119 | 0.7025 | 0.7902 | 0.6894 | 0.6608 | 0.7435 | 0.6992 | 0.7577 | 0.7111 | 0.7940 | 0.7830 | 0.6513 | 0.6759 | 0.7677 | 0.7329 | 0.6532 | 0.6752
Gold                                                        | 0.6477 | 0.6556 | 0.5937 | 0.6384 | 0.6212 | 0.6435 | 0.5858 | 0.6219 | 0.6433 | 0.6116 | 0.6459 | 0.6099 | 0.7836 | 0.6379 | 0.5805 | 0.5991 | 0.5793 | 0.5531 | 0.6021 | 0.6244
Diamond                                                     | 0.6397 | 0.6379 | 0.5488 | 0.6310 | 0.5992 | 0.6065 | 0.5802 | 0.6171 | 0.6226 | 0.6117 | 0.6293 | 0.5912 | 0.7701 | 0.6322 | 0.5848 | 0.5915 | 0.5722 | 0.5401 | 0.6006 | 0.6193
Bipolar disorder                                            | 0.6885 | 0.6587 | 0.5988 | 0.6637 | 0.6249 | 0.6475 | 0.6012 | 0.6419 | 0.6927 | 0.6599 | 0.6415 | 0.6077 | 0.8095 | 0.6551 | 0.6106 | 0.6066 | 0.6148 | 0.6554 | 0.6349 | 0.6740
Germanium                                                   | 0.6957 | 0.6856 | 0.5737 | 0.6885 | 0.6371 | 0.6678 | 0.6440 | 0.6881 | 0.6863 | 0.6848 | 0.6893 | 0.6448 | 0.8228 | 0.6918 | 0.6480 | 0.6602 | 0.5934 | 0.5624 | 0.6416 | 0.6746
Dr. Dre                                                     | 0.7319 | 0.7165 | 0.6848 | 0.7015 | 0.6682 | 0.6960 | 0.6209 | 0.5822 | 0.7321 | 0.6887 | 0.6876 | 0.6450 | 0.8070 | 0.6969 | 0.6142 | 0.6234 | 0.6920 | 0.6687 | 0.6431 | 0.6859
Genetics                                                    | 0.6233 | 0.6260 | 0.5917 | 0.6219 | 0.5908 | 0.6228 | 0.5730 | 0.6376 | 0.6734 | 0.6401 | 0.6277 | 0.5596 | 0.8020 | 0.6171 | 0.5976 | 0.5416 | 0.5763 | 0.5725 | 0.6086 | 0.6069
Douglas Adams                                               | 0.6747 | 0.6941 | 0.6757 | 0.6589 | 0.6662 | 0.6866 | 0.6030 | 0.5866 | 0.7236 | 0.6783 | 0.6570 | 0.6074 | 0.7961 | 0.6279 | 0.5919 | 0.5932 | 0.6598 | 0.6787 | 0.6247 | 0.6599
Blue                                                        | 0.6420 | 0.6413 | 0.6461 | 0.6230 | 0.6395 | 0.6577 | 0.5664 | 0.5985 | 0.6776 | 0.6479 | 0.6351 | 0.5936 | 0.7709 | 0.6089 | 0.5816 | 0.6132 | 0.6153 | 0.6170 | 0.5999 | 0.6243
Gordon Banks                                                | 0.7585 | 0.7267 | 0.7345 | 0.7088 | 0.7440 | 0.7676 | 0.6232 | 0.6497 | 0.7441 | 0.7100 | 0.7320 | 0.6436 | 0.8050 | 0.6847 | 0.6260 | 0.6644 | 0.7242 | 0.7138 | 0.6373 | 0.6832
Drum and bass                                               | 0.6869 | 0.6787 | 0.6512 | 0.6472 | 0.6419 | 0.6562 | 0.6126 | 0.5663 | 0.6841 | 0.6580 | 0.6582 | 0.6284 | 0.8005 | 0.6426 | 0.6070 | 0.6179 | 0.6476 | 0.6554 | 0.6126 | 0.6762
Bikini                                                      | 0.7044 | 0.7133 | 0.6963 | 0.6747 | 0.6743 | 0.7006 | 0.6389 | 0.6265 | 0.7206 | 0.6833 | 0.6855 | 0.6421 | 0.7978 | 0.6732 | 0.6150 | 0.6208 | 0.6718 | 0.6783 | 0.6267 | 0.6827
Dave Grohl                                                  | 0.7075 | 0.6985 | 0.6703 | 0.6558 | 0.6677 | 0.6881 | 0.6013 | 0.5561 | 0.7106 | 0.6659 | 0.6694 | 0.6124 | 0.8023 | 0.6618 | 0.5890 | 0.6041 | 0.6936 | 0.6555 | 0.6337 | 0.6744
Gottfried Wilhelm Leibniz                                   | 0.5854 | 0.6577 | 0.6508 | 0.6141 | 0.6029 | 0.6696 | 0.5731 | 0.6376 | 0.7145 | 0.6879 | 0.6342 | 0.5707 | 0.7911 | 0.6074 | 0.6063 | 0.5768 | 0.6060 | 0.6565 | 0.5919 | 0.6365
Deforestation                                               | 0.6237 | 0.6271 | 0.5818 | 0.6065 | 0.5960 | 0.6219 | 0.5706 | 0.5901 | 0.6205 | 0.5852 | 0.6154 | 0.5746 | 0.7366 | 0.5918 | 0.5443 | 0.5602 | 0.5959 | 0.5701 | 0.5681 | 0.6022
George R. R. Martin                                         | 0.6755 | 0.6806 | 0.6599 | 0.6258 | 0.6264 | 0.6570 | 0.5872 | 0.5681 | 0.6849 | 0.6503 | 0.6575 | 0.6033 | 0.7638 | 0.6418 | 0.5681 | 0.5818 | 0.6517 | 0.6541 | 0.5906 | 0.6520
Dallas Cowboys                                              | 0.7063 | 0.6957 | 0.7060 | 0.6725 | 0.6788 | 0.6903 | 0.6157 | 0.5746 | 0.7065 | 0.6684 | 0.6883 | 0.6310 | 0.7986 | 0.6720 | 0.6036 | 0.6317 | 0.6745 | 0.6760 | 0.6395 | 0.6587
World of A Song of Ice and Fire                             | 0.6902 | 0.6730 | 0.6806 | 0.6458 | 0.6652 | 0.6841 | 0.5760 | 0.6020 | 0.6956 | 0.6589 | 0.6717 | 0.6012 | 0.7912 | 0.6320 | 0.5895 | 0.6055 | 0.6504 | 0.6691 | 0.6250 | 0.6487
Denver Broncos                                              | 0.7513 | 0.7287 | 0.7295 | 0.7065 | 0.7026 | 0.7336 | 0.6670 | 0.6518 | 0.7193 | 0.6839 | 0.7267 | 0.6876 | 0.7883 | 0.7182 | 0.6263 | 0.6559 | 0.7356 | 0.7086 | 0.6463 | 0.6916
Gamma function                                              | 0.6257 | 0.8377 | 0.7168 | 0.8441 | 0.7245 | 0.8469 | 0.8069 | 0.8668 | 0.8901 | 0.8777 | 0.8637 | 0.8295 | 1.0207 | 0.8498 | 0.8466 | 0.8171 | 0.7322 | 0.8295 | 0.8408 | 0.8075
Dalai Lama                                                  | 0.6923 | 0.6735 | 0.6837 | 0.6485 | 0.6793 | 0.7097 | 0.6063 | 0.6464 | 0.7223 | 0.6966 | 0.6944 | 0.6246 | 0.7884 | 0.6551 | 0.6224 | 0.6446 | 0.6735 | 0.6855 | 0.6412 | 0.6731
Galen                                                       | 0.6313 | 0.6460 | 0.6493 | 0.6017 | 0.6296 | 0.6602 | 0.5631 | 0.6266 | 0.6919 | 0.6672 | 0.6333 | 0.5706 | 0.7779 | 0.6061 | 0.5965 | 0.5760 | 0.6015 | 0.6288 | 0.5952 | 0.6242
Devon                                                       | 0.6574 | 0.6470 | 0.6625 | 0.6089 | 0.6400 | 0.6624 | 0.5727 | 0.5782 | 0.6333 | 0.6151 | 0.6387 | 0.5919 | 0.7321 | 0.5926 | 0.5663 | 0.5913 | 0.6269 | 0.6374 | 0.5765 | 0.6175
G. K. Chesterton                                            | 0.6778 | 0.7044 | 0.7093 | 0.6527 | 0.6864 | 0.7285 | 0.6202 | 0.6276 | 0.7526 | 0.7190 | 0.6814 | 0.6154 | 0.8069 | 0.6437 | 0.6074 | 0.6258 | 0.6599 | 0.7176 | 0.6368 | 0.7127
Dave Brubeck                                                | 0.7184 | 0.7276 | 0.7212 | 0.6794 | 0.6944 | 0.7373 | 0.6353 | 0.5900 | 0.7355 | 0.6913 | 0.6847 | 0.6354 | 0.8017 | 0.6802 | 0.6117 | 0.6372 | 0.6937 | 0.7106 | 0.6461 | 0.6887
God Save the Queen                                          | 0.6692 | 0.6553 | 0.6759 | 0.6117 | 0.6579 | 0.6905 | 0.5845 | 0.5842 | 0.6782 | 0.6542 | 0.6367 | 0.5945 | 0.7650 | 0.6133 | 0.5792 | 0.5812 | 0.6405 | 0.6570 | 0.5939 | 0.6477
Denis Diderot                                               | 0.6463 | 0.6468 | 0.6658 | 0.6081 | 0.6319 | 0.6773 | 0.5602 | 0.6178 | 0.6991 | 0.6854 | 0.6310 | 0.5748 | 0.7756 | 0.6091 | 0.5787 | 0.5854 | 0.6212 | 0.6395 | 0.6109 | 0.6235
Gladiator                                                   | 0.6563 | 0.6523 | 0.6594 | 0.6203 | 0.6514 | 0.6516 | 0.5251 | 0.6147 | 0.7071 | 0.6861 | 0.6451 | 0.5752 | 0.7916 | 0.5738 | 0.5941 | 0.5997 | 0.6249 | 0.6263 | 0.6137 | 0.5976
Timeline of chemical element discoveries                    | 0.7331 | 0.7129 | 0.6489 | 0.7294 | 0.6755 | 0.7193 | 0.6659 | 0.7090 | 0.7093 | 0.7313 | 0.7511 | 0.6709 | 0.8122 | 0.7675 | 0.6629 | 0.6812 | 0.6519 | 0.6561 | 0.6839 | 0.6961
Genetically modified organism                               | 0.6795 | 0.6640 | 0.5791 | 0.6526 | 0.6022 | 0.6360 | 0.6147 | 0.6433 | 0.6936 | 0.6528 | 0.6436 | 0.6066 | 0.8092 | 0.6519 | 0.5896 | 0.5944 | 0.6109 | 0.6312 | 0.6236 | 0.6774
Deng Xiaoping                                               | 0.6404 | 0.6258 | 0.6236 | 0.5962 | 0.6199 | 0.6491 | 0.5571 | 0.5861 | 0.6638 | 0.6149 | 0.6188 | 0.5707 | 0.7410 | 0.5941 | 0.5459 | 0.5834 | 0.6440 | 0.6273 | 0.5795 | 0.6172
Genetic engineering                                         | 0.6373 | 0.6361 | 0.5631 | 0.6247 | 0.5790 | 0.6100 | 0.5822 | 0.6266 | 0.6702 | 0.6241 | 0.6173 | 0.5796 | 0.7902 | 0.6288 | 0.5752 | 0.5592 | 0.5827 | 0.5753 | 0.5998 | 0.6270
Doctrine and Covenants                                      | 0.8176 | 0.7380 | 0.7769 | 0.7293 | 0.7182 | 0.8083 | 0.6777 | 0.7188 | 0.7101 | 0.7648 | 0.7902 | 0.6805 | 0.8016 | 0.7887 | 0.6776 | 0.7200 | 0.7498 | 0.7592 | 0.6843 | 0.7155
Gettysburg Address                                          | 0.6697 | 0.6603 | 0.6655 | 0.6246 | 0.6468 | 0.6716 | 0.5918 | 0.6081 | 0.7022 | 0.6688 | 0.6450 | 0.5907 | 0.7919 | 0.6105 | 0.5695 | 0.5744 | 0.6517 | 0.6459 | 0.5914 | 0.6579
Death                                                       | 0.6061 | 0.6055 | 0.5886 | 0.5810 | 0.5770 | 0.5970 | 0.5396 | 0.5802 | 0.6343 | 0.6078 | 0.5831 | 0.5425 | 0.7382 | 0.5699 | 0.5549 | 0.5266 | 0.5733 | 0.5711 | 0.5658 | 0.5873
Genetic code                                                | 0.7394 | 0.6956 | 0.6275 | 0.6912 | 0.6546 | 0.6785 | 0.6540 | 0.7002 | 0.7212 | 0.7080 | 0.6859 | 0.6541 | 0.8207 | 0.7051 | 0.6717 | 0.6789 | 0.6426 | 0.6904 | 0.6798 | 0.7280
Deseret alphabet                                            | 0.8198 | 0.7641 | 0.8216 | 0.7866 | 0.7932 | 0.8048 | 0.7437 | 0.7985 | 0.8451 | 0.8038 | 0.7939 | 0.7533 | 0.9248 | 0.8011 | 0.7480 | 0.7680 | 0.7978 | 0.8052 | 0.7597 | 0.7483
Golden ratio                                                | 0.6508 | 0.7303 | 0.6717 | 0.7104 | 0.6802 | 0.7309 | 0.6836 | 0.7157 | 0.7396 | 0.7445 | 0.7132 | 0.6895 | 0.8436 | 0.7088 | 0.6892 | 0.6864 | 0.6568 | 0.7150 | 0.7015 | 0.6983
Danish language                                             | 0.7248 | 0.6210 | 0.7272 | 0.6937 | 0.6992 | 0.7457 | 0.6129 | 0.7137 | 0.7676 | 0.7340 | 0.7315 | 0.6382 | 0.8101 | 0.6870 | 0.6567 | 0.6658 | 0.7005 | 0.7092 | 0.6786 | 0.5681
Genome                                                      | 0.7346 | 0.7157 | 0.6207 | 0.7375 | 0.6717 | 0.7100 | 0.6738 | 0.7317 | 0.7533 | 0.7425 | 0.7431 | 0.6516 | 0.8487 | 0.7691 | 0.6852 | 0.6566 | 0.6729 | 0.6710 | 0.7017 | 0.7249
Don Quixote                                                 | 0.6553 | 0.6532 | 0.6549 | 0.6151 | 0.6466 | 0.6644 | 0.5686 | 0.6074 | 0.6939 | 0.6599 | 0.6441 | 0.5942 | 0.7754 | 0.6123 | 0.5940 | 0.6022 | 0.6315 | 0.6366 | 0.6156 | 0.6013
Geographic information system                               | 0.5854 | 0.5958 | 0.5689 | 0.6059 | 0.5546 | 0.5746 | 0.5778 | 0.6067 | 0.6313 | 0.5987 | 0.5740 | 0.5820 | 0.7573 | 0.5836 | 0.5668 | 0.5540 | 0.5619 | 0.5839 | 0.5729 | 0.5943
Debian                                                      | 0.7120 | 0.6667 | 0.6629 | 0.6423 | 0.6253 | 0.6484 | 0.6142 | 0.6269 | 0.6878 | 0.6172 | 0.6318 | 0.6330 | 0.7488 | 0.6550 | 0.6064 | 0.5810 | 0.6504 | 0.6447 | 0.6037 | 0.6677
Dayton, Ohio                                                | 0.7049 | 0.6907 | 0.6723 | 0.6675 | 0.6642 | 0.6958 | 0.6326 | 0.6139 | 0.6643 | 0.6237 | 0.6725 | 0.6560 | 0.7476 | 0.6725 | 0.5730 | 0.6094 | 0.6739 | 0.6694 | 0.6075 | 0.6635
Diode                                                       | 0.6162 | 0.6216 | 0.5571 | 0.6061 | 0.5813 | 0.5627 | 0.5801 | 0.6178 | 0.6568 | 0.6312 | 0.6068 | 0.6121 | 0.7847 | 0.5749 | 0.5964 | 0.5996 | 0.5717 | 0.5644 | 0.6035 | 0.6223
Drexel University                                           | 0.6520 | 0.6508 | 0.6223 | 0.6225 | 0.5856 | 0.6287 | 0.5643 | 0.5827 | 0.6758 | 0.6131 | 0.5958 | 0.5885 | 0.7606 | 0.6019 | 0.5567 | 0.5643 | 0.6045 | 0.6067 | 0.5667 | 0.6201
Dimensional analysis                                        | 0.6010 | 0.7090 | 0.6009 | 0.7204 | 0.6365 | 0.6660 | 0.6909 | 0.7483 | 0.7340 | 0.7313 | 0.6973 | 0.6864 | 0.8495 | 0.7056 | 0.6800 | 0.6801 | 0.6091 | 0.6733 | 0.6985 | 0.6927
Doris Day                                                   | 0.6898 | 0.6990 | 0.7010 | 0.6459 | 0.6653 | 0.6900 | 0.6041 | 0.5685 | 0.7035 | 0.6653 | 0.6570 | 0.6036 | 0.7849 | 0.6539 | 0.5794 | 0.5908 | 0.6658 | 0.6530 | 0.6178 | 0.6626
Distillation                                                | 0.5482 | 0.5614 | 0.5246 | 0.5523 | 0.5423 | 0.5359 | 0.5221 | 0.5675 | 0.5981 | 0.5783 | 0.5611 | 0.5274 | 0.7296 | 0.5339 | 0.5480 | 0.5339 | 0.4915 | 0.5100 | 0.5600 | 0.5575
Down syndrome                                               | 0.6639 | 0.6445 | 0.6194 | 0.6601 | 0.6301 | 0.6554 | 0.5967 | 0.6548 | 0.6764 | 0.6527 | 0.6494 | 0.5795 | 0.7856 | 0.6562 | 0.6011 | 0.5837 | 0.6217 | 0.5899 | 0.6126 | 0.6234
Dyslexia                                                    | 0.6552 | 0.6508 | 0.6071 | 0.6658 | 0.6139 | 0.6428 | 0.6029 | 0.6610 | 0.6860 | 0.6599 | 0.6507 | 0.5808 | 0.7906 | 0.6741 | 0.6027 | 0.5717 | 0.6182 | 0.6051 | 0.6108 | 0.6262
David Letterman                                             | 0.6971 | 0.6752 | 0.6598 | 0.6590 | 0.6436 | 0.6859 | 0.5967 | 0.5871 | 0.7019 | 0.6485 | 0.6731 | 0.6142 | 0.7711 | 0.6607 | 0.5792 | 0.5935 | 0.6785 | 0.6590 | 0.6234 | 0.6598
Depth of field                                              | 0.6425 | 0.7548 | 0.6638 | 0.7694 | 0.6920 | 0.7296 | 0.7360 | 0.7631 | 0.8258 | 0.7898 | 0.7436 | 0.7512 | 0.9131 | 0.7148 | 0.7328 | 0.7267 | 0.6909 | 0.7528 | 0.7404 | 0.7451
Database                                                    | 0.5937 | 0.5717 | 0.5892 | 0.5594 | 0.5292 | 0.5412 | 0.5700 | 0.5896 | 0.6473 | 0.5701 | 0.5555 | 0.5726 | 0.7605 | 0.5642 | 0.5594 | 0.5536 | 0.5511 | 0.6013 | 0.5662 | 0.5745
Duodecimal                                                  | 0.8236 | 0.7972 | 0.8031 | 0.8809 | 0.7728 | 0.9156 | 0.7950 | 0.9226 | 0.8275 | 0.8209 | 0.9622 | 0.8266 | 0.7302 | 0.9977 | 0.7214 | 0.8433 | 0.9078 | 0.8311 | 0.7881 | 0.6652
Darwin, Northern Territory                                  | 0.7095 | 0.6862 | 0.6604 | 0.6523 | 0.6711 | 0.7096 | 0.6228 | 0.6191 | 0.6536 | 0.6358 | 0.6717 | 0.6274 | 0.7390 | 0.6701 | 0.6036 | 0.6009 | 0.6661 | 0.6543 | 0.6067 | 0.6562
Decibel                                                     | 0.6773 | 0.6898 | 0.7224 | 0.7374 | 0.7159 | 0.7422 | 0.7549 | 0.7199 | 0.7343 | 0.7135 | 0.7227 | 0.6897 | 0.8751 | 0.7463 | 0.6663 | 0.6849 | 0.6640 | 0.7526 | 0.6953 | 0.6704
Dartmouth College                                           | 0.6906 | 0.6625 | 0.6385 | 0.6252 | 0.5849 | 0.6309 | 0.5962 | 0.5768 | 0.6527 | 0.6225 | 0.6223 | 0.6051 | 0.7389 | 0.6080 | 0.5573 | 0.5717 | 0.6411 | 0.6594 | 0.5803 | 0.6624
Dodo                                                        | 0.6860 | 0.6658 | 0.6293 | 0.6576 | 0.6374 | 0.6511 | 0.5844 | 0.6326 | 0.6916 | 0.6811 | 0.6727 | 0.5818 | 0.8094 | 0.6443 | 0.6040 | 0.6349 | 0.6122 | 0.6802 | 0.6524 | 0.6548
Diacritic                                                   | 0.7193 | 0.6724 | 0.7356 | 0.6966 | 0.7129 | 0.7460 | 0.6698 | 0.7369 | 0.8103 | 0.8109 | 0.7361 | 0.6984 | 0.8762 | 0.7010 | 0.7211 | 0.7160 | 0.7145 | 0.7189 | 0.7261 | 0.6347
Determinant                                                 | 0.6823 | 0.8475 | 0.7742 | 0.8581 | 0.7830 | 0.8371 | 0.8290 | 0.8931 | 0.9168 | 0.9034 | 0.8660 | 0.8347 | 0.9832 | 0.8376 | 0.8435 | 0.8499 | 0.7704 | 0.8402 | 0.8525 | 0.8217
