title | LZ_8.value | LZ_20.value | LZ_raw_18.value | LZ_raw_6.value | LZ_17.value | LZ_7.value | LZ_raw_20.value | LZ_raw_7.value | LZ_raw_14.value | LZ_raw_17.value | LZ_2.value | LZ_raw_10.value | LZ_raw_4.value | LZ_13.value | LZ_1.value | LZ_6.value | LZ_16.value | LZ_raw_8.value | LZ_19.value | LZ_5.value | LZ_raw_16.value | LZ_raw_13.value | LZ_4.value | LZ_raw_5.value | LZ_raw_1.value | LZ_15.value | LZ_12.value | LZ_18.value | LZ_raw_2.value | LZ_raw_15.value | LZ_raw_9.value | LZ_3.value | LZ_raw_19.value | LZ_14.value | LZ_9.value | LZ_raw_3.value | LZ_raw_12.value | LZ_11.value | LZ_raw_11.value | LZ_10.value
Eindhoven                                                   | 0.3732 | 0.3735 | 0.3698 | 0.3692 | 0.3726 | 0.3728 | 0.3712 | 0.3721 | 0.3696 | 0.3698 | 0.3724 | 0.3687 | 0.3703 | 0.3735 | 0.3750 | 0.3731 | 0.3731 | 0.3700 | 0.3731 | 0.3731 | 0.3680 | 0.3698 | 0.3732 | 0.3700 | 0.3699 | 0.3730 | 0.3731 | 0.3742 | 0.3697 | 0.3700 | 0.3672 | 0.3728 | 0.3694 | 0.3726 | 0.3711 | 0.3697 | 0.3691 | 0.3728 | 0.3710 | 0.3726
Ericsson                                                    | 0.3222 | 0.3222 | 0.3200 | 0.3188 | 0.3215 | 0.3226 | 0.3201 | 0.3222 | 0.3188 | 0.3194 | 0.3227 | 0.3179 | 0.3198 | 0.3229 | 0.3243 | 0.3227 | 0.3225 | 0.3193 | 0.3222 | 0.3222 | 0.3172 | 0.3182 | 0.3230 | 0.3187 | 0.3187 | 0.3228 | 0.3225 | 0.3242 | 0.3192 | 0.3190 | 0.3159 | 0.3225 | 0.3186 | 0.3218 | 0.3205 | 0.3191 | 0.3183 | 0.3224 | 0.3206 | 0.3217
Electromagnetic radiation                                   | 0.3414 | 0.3429 | 0.3396 | 0.3388 | 0.3420 | 0.3426 | 0.3401 | 0.3416 | 0.3396 | 0.3391 | 0.3414 | 0.3375 | 0.3372 | 0.3436 | 0.3439 | 0.3432 | 0.3427 | 0.3386 | 0.3430 | 0.3425 | 0.3385 | 0.3385 | 0.3414 | 0.3387 | 0.3382 | 0.3427 | 0.3416 | 0.3430 | 0.3383 | 0.3394 | 0.3377 | 0.3414 | 0.3393 | 0.3425 | 0.3418 | 0.3386 | 0.3383 | 0.3421 | 0.3403 | 0.3412
Ernest Hemingway                                            | 0.3696 | 0.3691 | 0.3666 | 0.3663 | 0.3687 | 0.3703 | 0.3670 | 0.3697 | 0.3660 | 0.3651 | 0.3699 | 0.3667 | 0.3675 | 0.3710 | 0.3719 | 0.3703 | 0.3699 | 0.3660 | 0.3699 | 0.3689 | 0.3649 | 0.3669 | 0.3706 | 0.3660 | 0.3665 | 0.3697 | 0.3704 | 0.3711 | 0.3658 | 0.3666 | 0.3658 | 0.3700 | 0.3669 | 0.3694 | 0.3690 | 0.3673 | 0.3668 | 0.3694 | 0.3668 | 0.3698
The Downward Spiral                                         | 0.3674 | 0.3677 | 0.3639 | 0.3629 | 0.3664 | 0.3682 | 0.3627 | 0.3669 | 0.3626 | 0.3616 | 0.3674 | 0.3629 | 0.3641 | 0.3691 | 0.3695 | 0.3682 | 0.3686 | 0.3626 | 0.3677 | 0.3671 | 0.3630 | 0.3639 | 0.3680 | 0.3613 | 0.3629 | 0.3672 | 0.3677 | 0.3690 | 0.3623 | 0.3628 | 0.3627 | 0.3675 | 0.3636 | 0.3670 | 0.3675 | 0.3635 | 0.3629 | 0.3670 | 0.3635 | 0.3675
Etruscan language                                           | 0.4080 | 0.4094 | 0.4032 | 0.4047 | 0.4081 | 0.4090 | 0.4041 | 0.4080 | 0.4046 | 0.4041 | 0.4077 | 0.4036 | 0.4044 | 0.4103 | 0.4114 | 0.4099 | 0.4086 | 0.4030 | 0.4096 | 0.4088 | 0.4015 | 0.4037 | 0.4088 | 0.4041 | 0.4028 | 0.4094 | 0.4091 | 0.4102 | 0.4030 | 0.4041 | 0.4017 | 0.4081 | 0.4048 | 0.4090 | 0.4079 | 0.4043 | 0.4036 | 0.4081 | 0.4045 | 0.4087
Euro                                                        | 0.3602 | 0.3602 | 0.3575 | 0.3570 | 0.3597 | 0.3596 | 0.3586 | 0.3593 | 0.3574 | 0.3575 | 0.3601 | 0.3566 | 0.3577 | 0.3602 | 0.3611 | 0.3597 | 0.3595 | 0.3578 | 0.3599 | 0.3600 | 0.3567 | 0.3571 | 0.3598 | 0.3569 | 0.3574 | 0.3600 | 0.3596 | 0.3610 | 0.3580 | 0.3573 | 0.3548 | 0.3595 | 0.3575 | 0.3598 | 0.3580 | 0.3567 | 0.3566 | 0.3599 | 0.3580 | 0.3592
European Central Bank                                       | 0.3447 | 0.3444 | 0.3411 | 0.3398 | 0.3438 | 0.3443 | 0.3421 | 0.3436 | 0.3399 | 0.3408 | 0.3439 | 0.3398 | 0.3412 | 0.3448 | 0.3460 | 0.3442 | 0.3441 | 0.3409 | 0.3439 | 0.3439 | 0.3395 | 0.3399 | 0.3442 | 0.3399 | 0.3402 | 0.3443 | 0.3441 | 0.3459 | 0.3407 | 0.3404 | 0.3387 | 0.3441 | 0.3399 | 0.3437 | 0.3424 | 0.3411 | 0.3397 | 0.3441 | 0.3422 | 0.3435
Electron                                                    | 0.3402 | 0.3413 | 0.3382 | 0.3386 | 0.3410 | 0.3409 | 0.3396 | 0.3400 | 0.3388 | 0.3387 | 0.3404 | 0.3380 | 0.3383 | 0.3418 | 0.3421 | 0.3417 | 0.3411 | 0.3381 | 0.3414 | 0.3413 | 0.3381 | 0.3390 | 0.3408 | 0.3385 | 0.3384 | 0.3409 | 0.3404 | 0.3416 | 0.3383 | 0.3385 | 0.3386 | 0.3407 | 0.3391 | 0.3411 | 0.3408 | 0.3385 | 0.3382 | 0.3411 | 0.3396 | 0.3404
Einsteinium                                                 | 0.3641 | 0.3655 | 0.3604 | 0.3596 | 0.3640 | 0.3649 | 0.3615 | 0.3638 | 0.3609 | 0.3602 | 0.3638 | 0.3584 | 0.3589 | 0.3659 | 0.3666 | 0.3662 | 0.3649 | 0.3594 | 0.3654 | 0.3649 | 0.3594 | 0.3608 | 0.3638 | 0.3595 | 0.3591 | 0.3646 | 0.3622 | 0.3661 | 0.3593 | 0.3605 | 0.3588 | 0.3641 | 0.3611 | 0.3649 | 0.3645 | 0.3591 | 0.3568 | 0.3644 | 0.3615 | 0.3635
Erfurt                                                      | 0.3764 | 0.3768 | 0.3733 | 0.3737 | 0.3762 | 0.3768 | 0.3743 | 0.3762 | 0.3731 | 0.3735 | 0.3762 | 0.3735 | 0.3748 | 0.3769 | 0.3781 | 0.3773 | 0.3765 | 0.3731 | 0.3770 | 0.3766 | 0.3716 | 0.3730 | 0.3772 | 0.3737 | 0.3735 | 0.3766 | 0.3765 | 0.3777 | 0.3732 | 0.3736 | 0.3723 | 0.3769 | 0.3739 | 0.3764 | 0.3752 | 0.3738 | 0.3740 | 0.3761 | 0.3730 | 0.3766
Enya                                                        | 0.3518 | 0.3517 | 0.3486 | 0.3470 | 0.3512 | 0.3523 | 0.3488 | 0.3515 | 0.3475 | 0.3470 | 0.3520 | 0.3481 | 0.3494 | 0.3523 | 0.3539 | 0.3523 | 0.3523 | 0.3480 | 0.3519 | 0.3520 | 0.3474 | 0.3474 | 0.3526 | 0.3464 | 0.3478 | 0.3513 | 0.3524 | 0.3539 | 0.3475 | 0.3471 | 0.3465 | 0.3521 | 0.3470 | 0.3517 | 0.3511 | 0.3480 | 0.3479 | 0.3518 | 0.3489 | 0.3518
Encyclopædia Britannica                                     | 0.3466 | 0.3475 | 0.3434 | 0.3430 | 0.3468 | 0.3470 | null | 0.3464 | 0.3435 | null | null | 0.3436 | null | 0.3476 | null | null | null | null | null | null | 0.3440 | null | null | null | null | null | null | null | null | null | null | null | null | null | null | null | 0.3434 | null | null | null
Electronic music                                            | 0.3750 | 0.3752 | 0.3725 | 0.3725 | null | 0.3753 | 0.3732 | 0.3749 | 0.3728 | 0.3722 | 0.3748 | 0.3723 | 0.3728 | 0.3760 | 0.3763 | 0.3760 | 0.3754 | 0.3723 | 0.3758 | 0.3757 | 0.3718 | 0.3725 | 0.3752 | 0.3728 | 0.3722 | 0.3754 | 0.3753 | 0.3762 | 0.3720 | 0.3730 | 0.3722 | 0.3754 | 0.3727 | 0.3749 | 0.3750 | 0.3728 | 0.3724 | 0.3755 | 0.3738 | 0.3754
Emancipation Proclamation                                   | 0.3573 | 0.3580 | 0.3547 | 0.3538 | 0.3569 | 0.3581 | 0.3548 | 0.3572 | 0.3542 | 0.3540 | 0.3572 | 0.3543 | 0.3551 | 0.3583 | 0.3593 | 0.3581 | 0.3582 | 0.3540 | 0.3581 | 0.3575 | 0.3536 | 0.3533 | 0.3584 | 0.3536 | 0.3537 | 0.3579 | 0.3581 | 0.3587 | 0.3542 | 0.3548 | 0.3531 | 0.3579 | 0.3547 | 0.3574 | 0.3565 | 0.3551 | 0.3539 | 0.3573 | 0.3550 | 0.3577
Edmund Husserl                                              | 0.3645 | 0.3664 | 0.3612 | 0.3634 | 0.3656 | 0.3672 | 0.3635 | 0.3657 | 0.3631 | 0.3627 | 0.3656 | 0.3633 | 0.3631 | 0.3672 | 0.3679 | 0.3675 | 0.3668 | 0.3591 | 0.3670 | 0.3670 | 0.3624 | 0.3631 | 0.3667 | 0.3636 | 0.3617 | 0.3663 | 0.3672 | 0.3670 | 0.3620 | 0.3639 | 0.3627 | 0.3667 | 0.3639 | 0.3661 | 0.3663 | 0.3639 | 0.3640 | 0.3660 | 0.3637 | 0.3666
Electrical engineering                                      | 0.3520 | 0.3520 | 0.3475 | 0.3464 | 0.3515 | 0.3520 | 0.3478 | 0.3509 | 0.3477 | 0.3476 | 0.3509 | 0.3469 | 0.3481 | 0.3531 | 0.3536 | 0.3531 | 0.3526 | 0.3472 | 0.3525 | 0.3522 | 0.3459 | 0.3472 | 0.3518 | 0.3471 | 0.3461 | 0.3514 | 0.3518 | 0.3538 | 0.3459 | 0.3466 | 0.3457 | 0.3517 | 0.3477 | 0.3514 | 0.3513 | 0.3476 | 0.3469 | 0.3519 | 0.3485 | 0.3515
Edgar Allan Poe                                             | 0.3539 | 0.3533 | 0.3499 | 0.3502 | 0.3532 | 0.3551 | 0.3508 | 0.3547 | 0.3495 | 0.3497 | 0.3535 | 0.3499 | 0.3515 | 0.3552 | 0.3563 | 0.3556 | 0.3543 | 0.3496 | 0.3547 | 0.3542 | 0.3491 | 0.3503 | 0.3552 | 0.3498 | 0.3500 | 0.3541 | 0.3554 | 0.3564 | 0.3496 | 0.3504 | 0.3491 | 0.3550 | 0.3497 | 0.3537 | 0.3538 | 0.3515 | 0.3507 | 0.3544 | 0.3513 | 0.3547
Electricity                                                 | 0.3682 | 0.3694 | 0.3625 | 0.3638 | 0.3682 | 0.3693 | 0.3653 | 0.3676 | 0.3647 | 0.3645 | 0.3677 | 0.3629 | 0.3633 | 0.3704 | 0.3709 | 0.3702 | 0.3698 | 0.3625 | 0.3699 | 0.3699 | 0.3634 | 0.3647 | 0.3688 | 0.3642 | 0.3632 | 0.3685 | 0.3682 | 0.3699 | 0.3629 | 0.3628 | 0.3630 | 0.3685 | 0.3655 | 0.3696 | 0.3689 | 0.3638 | 0.3632 | 0.3684 | 0.3647 | 0.3686
European Parliament                                         | 0.3293 | 0.3297 | 0.3268 | 0.3269 | 0.3290 | 0.3295 | 0.3278 | 0.3288 | 0.3267 | 0.3270 | 0.3290 | 0.3263 | 0.3274 | 0.3297 | 0.3305 | 0.3295 | 0.3295 | 0.3269 | 0.3295 | 0.3291 | 0.3266 | 0.3269 | 0.3295 | 0.3266 | 0.3270 | 0.3291 | 0.3292 | 0.3300 | 0.3272 | 0.3269 | 0.3256 | 0.3291 | 0.3267 | 0.3290 | 0.3282 | 0.3269 | 0.3264 | 0.3292 | 0.3277 | 0.3288
Euthanasia                                                  | 0.3614 | 0.3635 | 0.3566 | 0.3571 | 0.3625 | 0.3627 | 0.3588 | 0.3615 | 0.3582 | 0.3577 | 0.3623 | 0.3576 | 0.3570 | 0.3649 | 0.3657 | 0.3641 | 0.3636 | 0.3557 | 0.3633 | 0.3637 | 0.3578 | 0.3578 | 0.3638 | 0.3578 | 0.3548 | 0.3632 | 0.3621 | 0.3641 | 0.3575 | 0.3576 | 0.3573 | 0.3625 | 0.3584 | 0.3627 | 0.3627 | 0.3579 | 0.3553 | 0.3629 | 0.3592 | 0.3629
Extraterrestrial life                                       | 0.3637 | 0.3637 | 0.3609 | 0.3585 | 0.3634 | 0.3634 | 0.3611 | 0.3626 | 0.3613 | 0.3611 | 0.3631 | 0.3587 | 0.3607 | 0.3644 | 0.3649 | 0.3638 | 0.3641 | 0.3607 | 0.3643 | 0.3635 | 0.3607 | 0.3605 | 0.3637 | 0.3602 | 0.3596 | 0.3638 | 0.3631 | 0.3648 | 0.3603 | 0.3601 | 0.3600 | 0.3629 | 0.3614 | 0.3641 | 0.3634 | 0.3597 | 0.3592 | 0.3638 | 0.3610 | 0.3622
East River                                                  | 0.3764 | 0.3774 | 0.3727 | 0.3714 | 0.3757 | 0.3764 | 0.3738 | 0.3760 | 0.3718 | 0.3715 | 0.3766 | 0.3708 | 0.3731 | 0.3780 | 0.3795 | 0.3787 | 0.3752 | 0.3712 | 0.3769 | 0.3769 | 0.3689 | 0.3721 | 0.3770 | 0.3715 | 0.3719 | 0.3773 | 0.3776 | 0.3786 | 0.3713 | 0.3729 | 0.3696 | 0.3769 | 0.3713 | 0.3762 | 0.3755 | 0.3735 | 0.3712 | 0.3764 | 0.3740 | 0.3770
Existentialism                                              | 0.3748 | 0.3768 | 0.3719 | 0.3733 | 0.3759 | 0.3769 | 0.3728 | 0.3760 | 0.3729 | 0.3713 | 0.3754 | 0.3730 | 0.3724 | 0.3781 | 0.3786 | 0.3780 | 0.3777 | 0.3699 | 0.3772 | 0.3773 | 0.3729 | 0.3728 | 0.3768 | 0.3729 | 0.3715 | 0.3770 | 0.3768 | 0.3776 | 0.3708 | 0.3729 | 0.3724 | 0.3763 | 0.3736 | 0.3768 | 0.3765 | 0.3726 | 0.3722 | 0.3762 | 0.3733 | 0.3770
Electrochemistry                                            | 0.3415 | 0.3433 | 0.3382 | 0.3383 | 0.3424 | 0.3434 | 0.3389 | 0.3421 | 0.3391 | 0.3377 | 0.3417 | 0.3380 | 0.3372 | 0.3445 | 0.3448 | 0.3445 | 0.3431 | 0.3371 | 0.3441 | 0.3440 | 0.3367 | 0.3383 | 0.3420 | 0.3388 | 0.3372 | 0.3428 | 0.3420 | 0.3439 | 0.3373 | 0.3388 | 0.3374 | 0.3423 | 0.3396 | 0.3433 | 0.3427 | 0.3375 | 0.3375 | 0.3428 | 0.3394 | 0.3428
Edinburgh                                                   | 0.3315 | 0.3317 | 0.3298 | 0.3297 | 0.3313 | 0.3315 | 0.3301 | 0.3309 | 0.3300 | 0.3299 | 0.3313 | 0.3298 | 0.3304 | 0.3318 | 0.3325 | 0.3319 | 0.3317 | 0.3298 | 0.3318 | 0.3316 | 0.3293 | 0.3292 | 0.3321 | 0.3289 | 0.3295 | 0.3317 | 0.3317 | 0.3323 | 0.3301 | 0.3296 | 0.3290 | 0.3315 | 0.3295 | 0.3317 | 0.3312 | 0.3297 | 0.3297 | 0.3314 | 0.3295 | 0.3315
Many-worlds interpretation                                  | 0.3531 | 0.3542 | 0.3508 | 0.3508 | 0.3536 | 0.3537 | 0.3516 | 0.3529 | 0.3501 | 0.3504 | 0.3535 | 0.3498 | 0.3492 | 0.3554 | 0.3556 | 0.3552 | 0.3545 | 0.3491 | 0.3542 | 0.3546 | 0.3501 | 0.3509 | 0.3533 | 0.3511 | 0.3497 | 0.3539 | 0.3540 | 0.3550 | 0.3496 | 0.3507 | 0.3505 | 0.3540 | 0.3506 | 0.3536 | 0.3539 | 0.3507 | 0.3509 | 0.3543 | 0.3519 | 0.3535
Education reform                                            | 0.3817 | 0.3833 | 0.3787 | 0.3780 | 0.3825 | 0.3837 | 0.3788 | 0.3832 | 0.3787 | 0.3781 | 0.3823 | 0.3781 | 0.3788 | 0.3841 | 0.3850 | 0.3840 | 0.3837 | 0.3773 | 0.3838 | 0.3834 | 0.3771 | 0.3779 | 0.3832 | 0.3786 | 0.3777 | 0.3833 | 0.3828 | 0.3847 | 0.3767 | 0.3791 | 0.3750 | 0.3831 | 0.3785 | 0.3829 | 0.3815 | 0.3790 | 0.3771 | 0.3829 | 0.3799 | 0.3830
Eugene, Oregon                                              | null | 0.3567 | 0.3542 | 0.3532 | 0.3559 | 0.3562 | 0.3552 | 0.3556 | 0.3545 | 0.3544 | 0.3566 | 0.3537 | 0.3545 | 0.3567 | 0.3575 | 0.3561 | 0.3561 | 0.3548 | 0.3562 | 0.3559 | 0.3529 | 0.3540 | 0.3568 | 0.3534 | 0.3543 | 0.3565 | 0.3558 | 0.3571 | 0.3545 | 0.3541 | 0.3529 | 0.3565 | 0.3536 | 0.3565 | 0.3552 | 0.3540 | 0.3530 | 0.3564 | 0.3549 | 0.3558
Ecosystem                                                   | 0.3492 | 0.3506 | 0.3468 | 0.3445 | 0.3501 | 0.3505 | 0.3465 | 0.3499 | 0.3468 | 0.3454 | 0.3491 | 0.3437 | 0.3445 | 0.3515 | 0.3524 | 0.3519 | 0.3507 | 0.3451 | 0.3518 | 0.3505 | 0.3433 | 0.3453 | 0.3496 | 0.3454 | 0.3440 | 0.3508 | 0.3487 | 0.3521 | 0.3438 | 0.3460 | 0.3441 | 0.3484 | 0.3463 | 0.3508 | 0.3500 | 0.3434 | 0.3431 | 0.3502 | 0.3469 | 0.3501
Energy                                                      | 0.3617 | 0.3633 | 0.3566 | 0.3552 | 0.3621 | 0.3619 | 0.3588 | 0.3612 | 0.3572 | 0.3573 | 0.3615 | 0.3549 | 0.3554 | 0.3638 | 0.3644 | 0.3631 | 0.3619 | 0.3560 | 0.3625 | 0.3626 | 0.3556 | 0.3581 | 0.3615 | 0.3580 | 0.3558 | 0.3622 | 0.3605 | 0.3638 | 0.3555 | 0.3573 | 0.3556 | 0.3612 | 0.3571 | 0.3624 | 0.3615 | 0.3566 | 0.3550 | 0.3624 | 0.3593 | 0.3612
Prince Eugene of Savoy                                      | 0.3670 | 0.3670 | 0.3649 | 0.3648 | 0.3673 | 0.3682 | 0.3650 | 0.3680 | 0.3642 | 0.3652 | 0.3676 | 0.3646 | 0.3658 | 0.3684 | 0.3693 | 0.3683 | 0.3670 | 0.3641 | 0.3672 | 0.3679 | 0.3625 | 0.3645 | 0.3678 | 0.3651 | 0.3649 | 0.3672 | 0.3683 | 0.3690 | 0.3642 | 0.3651 | 0.3642 | 0.3683 | 0.3642 | 0.3671 | 0.3668 | 0.3658 | 0.3654 | 0.3671 | 0.3653 | 0.3676
Evolutionary psychology                                     | 0.3452 | 0.3460 | 0.3430 | 0.3433 | 0.3456 | 0.3460 | 0.3432 | 0.3453 | 0.3437 | 0.3432 | 0.3452 | 0.3432 | 0.3425 | 0.3465 | 0.3463 | 0.3466 | 0.3459 | 0.3423 | 0.3459 | 0.3459 | 0.3429 | 0.3436 | 0.3455 | 0.3436 | 0.3421 | 0.3459 | 0.3457 | 0.3464 | 0.3427 | 0.3435 | 0.3431 | 0.3453 | 0.3435 | 0.3461 | 0.3456 | 0.3433 | 0.3425 | 0.3457 | 0.3439 | 0.3454
Languages of Europe                                         | 0.3231 | 0.3234 | 0.3202 | 0.3203 | 0.3233 | 0.3226 | 0.3209 | 0.3233 | 0.3211 | 0.3215 | 0.3226 | 0.3195 | 0.3214 | 0.3227 | 0.3245 | 0.3239 | 0.3225 | 0.3208 | 0.3239 | 0.3240 | 0.3178 | 0.3193 | 0.3235 | 0.3207 | 0.3206 | 0.3238 | 0.3227 | 0.3244 | 0.3197 | 0.3216 | 0.3178 | 0.3229 | 0.3205 | 0.3236 | 0.3213 | 0.3202 | 0.3195 | 0.3228 | 0.3207 | 0.3221
Eindhoven University of Technology                          | 0.3195 | 0.3202 | 0.3165 | 0.3154 | 0.3194 | 0.3195 | 0.3184 | 0.3194 | 0.3163 | 0.3177 | 0.3196 | 0.3167 | 0.3171 | 0.3199 | 0.3206 | 0.3202 | 0.3196 | 0.3171 | 0.3198 | 0.3201 | 0.3157 | 0.3167 | 0.3194 | 0.3170 | 0.3163 | 0.3198 | 0.3195 | 0.3210 | 0.3171 | 0.3170 | 0.3146 | 0.3197 | 0.3173 | 0.3193 | 0.3189 | 0.3170 | 0.3163 | 0.3197 | 0.3185 | 0.3194
English Civil War                                           | 0.3542 | 0.3543 | 0.3521 | 0.3513 | 0.3542 | 0.3548 | 0.3515 | 0.3546 | 0.3514 | 0.3521 | 0.3537 | 0.3511 | 0.3517 | 0.3548 | 0.3562 | 0.3552 | 0.3543 | 0.3514 | 0.3542 | 0.3545 | 0.3503 | 0.3506 | 0.3546 | 0.3518 | 0.3513 | 0.3543 | 0.3549 | 0.3557 | 0.3513 | 0.3519 | 0.3505 | 0.3546 | 0.3509 | 0.3540 | 0.3534 | 0.3521 | 0.3516 | 0.3541 | 0.3523 | 0.3543
List of recently extinct bird species                       | 0.3366 | 0.3372 | 0.3345 | 0.3351 | 0.3369 | 0.3368 | 0.3351 | 0.3369 | 0.3343 | 0.3351 | 0.3370 | 0.3337 | 0.3350 | 0.3376 | 0.3384 | 0.3377 | 0.3367 | 0.3344 | 0.3369 | 0.3377 | 0.3336 | 0.3347 | 0.3370 | 0.3349 | 0.3346 | 0.3375 | 0.3375 | 0.3380 | 0.3342 | 0.3354 | 0.3341 | 0.3368 | 0.3343 | 0.3370 | 0.3365 | 0.3345 | 0.3347 | 0.3370 | 0.3352 | 0.3366
Empire State Building                                       | null | 0.3659 | 0.3625 | 0.3611 | 0.3648 | 0.3656 | 0.3638 | 0.3645 | 0.3622 | 0.3619 | 0.3655 | 0.3621 | 0.3629 | 0.3663 | 0.3673 | 0.3656 | 0.3657 | 0.3625 | 0.3655 | 0.3647 | 0.3612 | 0.3626 | 0.3663 | 0.3603 | 0.3624 | 0.3655 | 0.3656 | 0.3667 | 0.3626 | 0.3616 | 0.3613 | 0.3654 | 0.3619 | 0.3655 | 0.3646 | 0.3624 | 0.3621 | 0.3652 | 0.3626 | 0.3651
Eugenics                                                    | 0.3822 | 0.3833 | 0.3781 | 0.3777 | 0.3827 | 0.3837 | 0.3777 | 0.3823 | 0.3794 | 0.3775 | 0.3822 | 0.3777 | 0.3779 | 0.3840 | 0.3852 | 0.3842 | 0.3841 | 0.3767 | 0.3842 | 0.3839 | 0.3777 | 0.3764 | 0.3837 | 0.3782 | 0.3764 | 0.3838 | 0.3829 | 0.3851 | 0.3766 | 0.3785 | 0.3762 | 0.3830 | 0.3790 | 0.3830 | 0.3823 | 0.3772 | 0.3767 | 0.3828 | 0.3789 | 0.3829
Email                                                       | 0.3824 | 0.3832 | 0.3786 | 0.3781 | 0.3815 | 0.3825 | 0.3796 | 0.3817 | 0.3788 | 0.3781 | 0.3820 | 0.3781 | 0.3787 | 0.3832 | 0.3844 | 0.3831 | 0.3831 | 0.3785 | 0.3830 | 0.3825 | 0.3786 | 0.3782 | 0.3827 | 0.3766 | 0.3776 | 0.3821 | 0.3823 | 0.3837 | 0.3778 | 0.3771 | 0.3769 | 0.3820 | 0.3791 | 0.3827 | 0.3816 | 0.3779 | 0.3775 | 0.3824 | 0.3792 | 0.3818
School voucher                                              | 0.3674 | 0.3679 | 0.3632 | 0.3607 | 0.3666 | 0.3681 | 0.3642 | 0.3666 | 0.3633 | 0.3625 | 0.3678 | 0.3627 | 0.3624 | 0.3689 | 0.3698 | 0.3684 | 0.3684 | 0.3630 | 0.3680 | 0.3677 | 0.3624 | 0.3623 | 0.3678 | 0.3616 | 0.3616 | 0.3681 | 0.3674 | 0.3693 | 0.3629 | 0.3623 | 0.3603 | 0.3676 | 0.3632 | 0.3679 | 0.3666 | 0.3623 | 0.3612 | 0.3682 | 0.3644 | 0.3674
Exoplanet                                                   | 0.3791 | 0.3803 | 0.3753 | 0.3745 | 0.3790 | 0.3794 | 0.3768 | 0.3772 | 0.3768 | 0.3756 | 0.3786 | 0.3723 | 0.3744 | 0.3804 | 0.3817 | 0.3798 | 0.3802 | 0.3747 | 0.3801 | 0.3796 | 0.3758 | 0.3761 | 0.3796 | 0.3747 | 0.3744 | 0.3794 | 0.3785 | 0.3810 | 0.3753 | 0.3749 | 0.3749 | 0.3787 | 0.3757 | 0.3800 | 0.3792 | 0.3746 | 0.3741 | 0.3790 | 0.3762 | 0.3774
Emma Goldman                                                | 0.3740 | 0.3741 | 0.3714 | 0.3711 | 0.3736 | 0.3751 | 0.3710 | 0.3746 | 0.3700 | 0.3708 | 0.3743 | 0.3710 | 0.3718 | 0.3756 | 0.3762 | 0.3750 | 0.3747 | 0.3706 | 0.3748 | 0.3745 | 0.3698 | 0.3710 | 0.3750 | 0.3706 | 0.3707 | 0.3736 | 0.3747 | 0.3757 | 0.3710 | 0.3711 | 0.3705 | 0.3749 | 0.3717 | 0.3738 | 0.3735 | 0.3718 | 0.3715 | 0.3744 | 0.3717 | 0.3746
Eucharist                                                   | 0.3685 | 0.3701 | 0.3658 | 0.3668 | 0.3694 | 0.3704 | 0.3666 | 0.3694 | 0.3668 | 0.3667 | 0.3688 | 0.3662 | 0.3665 | 0.3702 | 0.3713 | 0.3702 | 0.3701 | 0.3645 | 0.3701 | 0.3702 | 0.3656 | 0.3650 | 0.3700 | 0.3659 | 0.3661 | 0.3701 | 0.3697 | 0.3704 | 0.3654 | 0.3666 | 0.3658 | 0.3694 | 0.3669 | 0.3702 | 0.3694 | 0.3662 | 0.3662 | 0.3691 | 0.3666 | 0.3696
Edvard Munch                                                | 0.3754 | 0.3761 | 0.3711 | 0.3719 | 0.3763 | 0.3782 | 0.3706 | 0.3773 | 0.3718 | 0.3708 | 0.3759 | 0.3716 | 0.3732 | 0.3789 | 0.3795 | 0.3785 | 0.3771 | 0.3706 | 0.3774 | 0.3775 | 0.3692 | 0.3719 | 0.3772 | 0.3713 | 0.3710 | 0.3772 | 0.3780 | 0.3791 | 0.3703 | 0.3725 | 0.3705 | 0.3778 | 0.3720 | 0.3760 | 0.3765 | 0.3730 | 0.3721 | 0.3772 | 0.3732 | 0.3768
Ellis Island                                                | 0.3835 | 0.3848 | 0.3793 | 0.3780 | null | 0.3834 | 0.3810 | 0.3817 | 0.3784 | null | 0.3835 | null | null | 0.3854 | null | null | null | null | null | null | null | null | null | null | 0.3791 | null | null | null | null | null | null | null | null | null | null | null | null | null | null | null
Euripides                                                   | 0.3486 | 0.3494 | 0.3448 | 0.3464 | 0.3495 | 0.3506 | 0.3457 | 0.3506 | 0.3456 | 0.3452 | 0.3492 | 0.3461 | 0.3468 | 0.3514 | 0.3519 | 0.3516 | 0.3498 | 0.3447 | 0.3503 | 0.3507 | 0.3441 | 0.3465 | 0.3497 | 0.3472 | 0.3455 | 0.3504 | 0.3508 | 0.3512 | 0.3447 | 0.3473 | 0.3458 | 0.3502 | 0.3454 | 0.3496 | 0.3498 | 0.3472 | 0.3467 | 0.3501 | 0.3471 | 0.3501
Extinction event                                            | 0.3749 | 0.3754 | 0.3707 | 0.3691 | 0.3744 | 0.3736 | 0.3721 | 0.3722 | 0.3719 | 0.3709 | 0.3746 | 0.3690 | 0.3696 | 0.3762 | 0.3767 | 0.3759 | 0.3752 | 0.3707 | 0.3753 | 0.3751 | 0.3699 | 0.3704 | 0.3746 | 0.3701 | 0.3697 | 0.3749 | 0.3737 | 0.3762 | 0.3704 | 0.3707 | 0.3699 | 0.3739 | 0.3706 | 0.3750 | 0.3744 | 0.3684 | 0.3683 | 0.3749 | 0.3719 | 0.3735
